"","i_id","sample","treatment","replication","jar","day","pH","N_flash","C_flash","gravimetric_water_content","NH3","NO3","MBC_mg.kg_per_dry_wt_soil","C_N","Inorganic_N","TreatmentAndDay","response.group","Treatment_Response"
"2mm.dry.alfalfa.plant2","2mm.dry.alfalfa.plant2",NA,"AlfalfaAmend",1,NA,NA,NA,2.067333333,41.72433333,NA,20.24588889,5.279777778,NA,20.1826830071239,25.525666668,"AlfalfaAmend NA",NA,"AlfalfaAmend_NA"
"2mm.dry.alfalfa.plant3","2mm.dry.alfalfa.plant3",NA,"AlfalfaAmend",2,NA,NA,NA,2.067333333,41.72433333,NA,20.24588889,5.279777778,NA,20.1826830071239,25.525666668,"AlfalfaAmend NA",NA,"AlfalfaAmend_NA"
"2mm.dry.alfalfa.plant4","2mm.dry.alfalfa.plant4",NA,"AlfalfaAmend",3,NA,NA,NA,2.067333333,41.72433333,NA,20.24588889,5.279777778,NA,20.1826830071239,25.525666668,"AlfalfaAmend NA",NA,"AlfalfaAmend_NA"
"2mm.dry.alfalfa.plant5","2mm.dry.alfalfa.plant5",NA,"AlfalfaAmend",4,NA,NA,NA,2.067333333,41.72433333,NA,20.24588889,5.279777778,NA,20.1826830071239,25.525666668,"AlfalfaAmend NA",NA,"AlfalfaAmend_NA"
"2mm.dry.alfalfa.plant6","2mm.dry.alfalfa.plant6",NA,"AlfalfaAmend",5,NA,NA,NA,2.067333333,41.72433333,NA,20.24588889,5.279777778,NA,20.1826830071239,25.525666668,"AlfalfaAmend NA",NA,"AlfalfaAmend_NA"
"2mm.dry.alfalfa.plant7","2mm.dry.alfalfa.plant7",NA,"AlfalfaAmend",6,NA,NA,NA,2.067333333,41.72433333,NA,20.24588889,5.279777778,NA,20.1826830071239,25.525666668,"AlfalfaAmend NA",NA,"AlfalfaAmend_NA"
"2mm.dry.alfalfa.soil","2mm.dry.alfalfa.soil",NA,"AlfalfaSoil",1,NA,NA,NA,0.253,3.178,NA,2.173,1.165333333,NA,12.5612648221344,3.338333333,"AlfalfaSoil NA",NA,"AlfalfaSoil_NA"
"2mm.dry.compost2","2mm.dry.compost2",NA,"CompostAmend",1,NA,NA,NA,1.168,33.84266667,NA,12.56,1.348,NA,28.9748858476027,13.908,"CompostAmend NA",NA,"CompostAmend_NA"
"2mm.dry.compost3","2mm.dry.compost3",NA,"CompostAmend",2,NA,NA,NA,1.168,33.84266667,NA,12.56,1.348,NA,28.9748858476027,13.908,"CompostAmend NA",NA,"CompostAmend_NA"
"2mm.dry.compost4","2mm.dry.compost4",NA,"CompostAmend",3,NA,NA,NA,1.168,33.84266667,NA,12.56,1.348,NA,28.9748858476027,13.908,"CompostAmend NA",NA,"CompostAmend_NA"
"2mm.dry.compost5","2mm.dry.compost5",NA,"CompostAmend",4,NA,NA,NA,1.168,33.84266667,NA,12.56,1.348,NA,28.9748858476027,13.908,"CompostAmend NA",NA,"CompostAmend_NA"
"2mm.dry.compost6","2mm.dry.compost6",NA,"CompostAmend",5,NA,NA,NA,1.168,33.84266667,NA,12.56,1.348,NA,28.9748858476027,13.908,"CompostAmend NA",NA,"CompostAmend_NA"
"2mm.dry.compost7","2mm.dry.compost7",NA,"CompostAmend",6,NA,NA,NA,1.168,33.84266667,NA,12.56,1.348,NA,28.9748858476027,13.908,"CompostAmend NA",NA,"CompostAmend_NA"
"2mm.dry.soy.soil","2mm.dry.soy.soil",NA,"SoySoil",1,NA,NA,NA,0.226333333,2.755,NA,2.313,1,NA,12.1723122417854,3.313,"SoySoil NA",NA,"SoySoil_NA"
"i010","i010",10,"Reference",10,10,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reference 0","baseline","Reference_baseline"
"i011","i011",11,"Reference",11,11,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reference 0","baseline","Reference_baseline"
"i012","i012",12,"Reference",12,12,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reference 0","baseline","Reference_baseline"
"i015","i015",15,"Alfalfa",3,15,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alfalfa 0","baseline","Alfalfa_baseline"
"i016","i016",16,"Alfalfa",4,16,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alfalfa 0","baseline","Alfalfa_baseline"
"i017","i017",17,"Alfalfa",5,17,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alfalfa 0","baseline","Alfalfa_baseline"
"i018","i018",18,"Alfalfa",6,18,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alfalfa 0","baseline","Alfalfa_baseline"
"i019","i019",19,"Alfalfa",7,19,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alfalfa 0","baseline","Alfalfa_baseline"
"i020","i020",20,"Alfalfa",8,20,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alfalfa 0","baseline","Alfalfa_baseline"
"i021","i021",21,"Alfalfa",9,21,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alfalfa 0","baseline","Alfalfa_baseline"
"i022","i022",22,"Alfalfa",10,22,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alfalfa 0","baseline","Alfalfa_baseline"
"i023","i023",23,"Alfalfa",11,23,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alfalfa 0","baseline","Alfalfa_baseline"
"i024","i024",24,"Alfalfa",12,24,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alfalfa 0","baseline","Alfalfa_baseline"
"i027","i027",27,"Compost",3,27,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Compost 0","baseline","Compost_baseline"
"i028","i028",28,"Compost",4,28,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Compost 0","baseline","Compost_baseline"
"i029","i029",29,"Compost",5,29,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Compost 0","baseline","Compost_baseline"
"i03","i03",3,"Reference",3,3,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reference 0","baseline","Reference_baseline"
"i030","i030",30,"Compost",6,30,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Compost 0","baseline","Compost_baseline"
"i031","i031",31,"Compost",7,31,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Compost 0","baseline","Compost_baseline"
"i032","i032",32,"Compost",8,32,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Compost 0","baseline","Compost_baseline"
"i033","i033",33,"Compost",9,33,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Compost 0","baseline","Compost_baseline"
"i034","i034",34,"Compost",10,34,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Compost 0","baseline","Compost_baseline"
"i035","i035",35,"Compost",11,35,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Compost 0","baseline","Compost_baseline"
"i036","i036",36,"Compost",12,36,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Compost 0","baseline","Compost_baseline"
"i039","i039",39,"Mix",3,39,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix 0","baseline","Mix_baseline"
"i04","i04",4,"Reference",4,4,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reference 0","baseline","Reference_baseline"
"i040","i040",40,"Mix",4,40,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix 0","baseline","Mix_baseline"
"i041","i041",41,"Mix",5,41,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix 0","baseline","Mix_baseline"
"i042","i042",42,"Mix",6,42,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix 0","baseline","Mix_baseline"
"i043","i043",43,"Mix",7,43,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix 0","baseline","Mix_baseline"
"i044","i044",44,"Mix",8,44,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix 0","baseline","Mix_baseline"
"i045","i045",45,"Mix",9,45,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix 0","baseline","Mix_baseline"
"i046","i046",46,"Mix",10,46,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix 0","baseline","Mix_baseline"
"i047","i047",47,"Mix",11,47,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix 0","baseline","Mix_baseline"
"i048","i048",48,"Mix",12,48,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix 0","baseline","Mix_baseline"
"i049","i049",49,"Reference",1,1,"7",7.04,0.239774972,2.818554878,0.383394383,0,4.603,195.4602731,11.7550003425712,4.603,"Reference 7","early","Reference_early"
"i05","i05",5,"Reference",5,5,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reference 0","baseline","Reference_baseline"
"i050","i050",50,"Reference",2,2,"7",7.18,0.238452092,2.868093491,0.38277512,0,4.723,143.9328491,12.0279653113716,4.723,"Reference 7","early","Reference_early"
"i051","i051",51,"Reference",3,3,"7",7.18,0.25,3.01,0.375,0.801333333,4.734,123.686553,12.04,5.535333333,"Reference 7","early","Reference_early"
"i052","i052",52,"Reference",4,4,"7",7.2,0.227999941,2.784597874,0.368421053,0.240333333,3.992,165.5839234,12.2131517305963,4.232333333,"Reference 7","early","Reference_early"
"i053","i053",53,"Reference",5,5,"7",7.19,0.250158101,3.013660669,0.413265306,0.046333333,3.786,169.8173392,12.0470240897775,3.832333333,"Reference 7","early","Reference_early"
"i054","i054",54,"Reference",6,6,"7",7.05,0.2066212,2.583958387,0.383333333,0.700333333,4.068,168.0066818,12.5057757238851,4.768333333,"Reference 7","early","Reference_early"
"i055","i055",55,"Reference",7,7,"7",7.3,0.223474473,2.711517811,0.391408115,0.176333333,3.675,173.6291097,12.1334565626205,3.851333333,"Reference 7","early","Reference_early"
"i056","i056",56,"Reference",8,8,"7",7.27,0.234969199,2.841273069,0.392612859,0.307333333,4.582,185.0339846,12.0921085873898,4.889333333,"Reference 7","early","Reference_early"
"i057","i057",57,"Reference",9,9,"7",7.33,0.219015405,2.77989769,0.391463415,0.160333333,4.578,187.2851766,12.6927039218999,4.738333333,"Reference 7","early","Reference_early"
"i058","i058",58,"Reference",10,10,"7",7.28,0.222077847,2.699743509,0.397622193,0.195333333,3.668,202.2235911,12.156743887201,3.863333333,"Reference 7","early","Reference_early"
"i059","i059",59,"Reference",11,11,"7",7.28,0.226290256,2.816806555,0.391634981,0.318333333,4.584,315.7327515,12.4477589304596,4.902333333,"Reference 7","early","Reference_early"
"i06","i06",6,"Reference",6,6,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reference 0","baseline","Reference_baseline"
"i060","i060",60,"Reference",12,12,"7",7.34,0.226877376,2.803906918,0.401524778,0.208333333,4.961,191.5335235,12.3586889421711,5.169333333,"Reference 7","early","Reference_early"
"i063","i063",63,"Alfalfa",3,15,"7",7.11,0.271853596,3.276438236,0.372034956,1.250333333,2.656,636.0300533,12.0522159140393,3.906333333,"Alfalfa 7","early","Alfalfa_early"
"i064","i064",64,"Alfalfa",4,16,"7",7.02,0.257179081,3.155094147,0.355681818,1.119333333,3.236,627.5621116,12.268082360089,4.355333333,"Alfalfa 7","early","Alfalfa_early"
"i065","i065",65,"Alfalfa",5,17,"7",7.11,0.27175504,3.401813745,0.376502003,1.504333333,2.873,663.2921601,12.5179416911642,4.377333333,"Alfalfa 7","early","Alfalfa_early"
"i066","i066",66,"Alfalfa",6,18,"7",7.11,0.242347255,3.01919055,0.366373902,1.236333333,5.454,604.903479,12.4581173820186,6.690333333,"Alfalfa 7","early","Alfalfa_early"
"i067","i067",67,"Alfalfa",7,19,"7",7.23,0.269727647,3.249237537,0.380352645,3.639333333,6.612,674.7934761,12.0463644462816,10.251333333,"Alfalfa 7","early","Alfalfa_early"
"i068","i068",68,"Alfalfa",8,20,"7",7.09,0.281824708,3.452058792,0.388758782,2.891333333,3.425,670.6326819,12.2489572205997,6.316333333,"Alfalfa 7","early","Alfalfa_early"
"i069","i069",69,"Alfalfa",9,21,"7",7,0.275712729,3.299531937,0.396276596,1.230333333,4.471,699.9983865,11.9672818479121,5.701333333,"Alfalfa 7","early","Alfalfa_early"
"i07","i07",7,"Reference",7,7,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reference 0","baseline","Reference_baseline"
